tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-0404,Indian Wells Masters,M,20230306,Jiri Lehecka,185.0,CZE,21.3,,47.0,Arthur Rinderknech,196.0,FRA,27.6,,72.0,1,-25.0,-6.3,-11.0,1,False,False,True,False,True,False,False,True,False
2023-0404,Indian Wells Masters,M,20230306,Ugo Humbert,188.0,FRA,24.6,,77.0,Bernabe Zapata Miralles,183.0,ESP,26.1,,42.0,1,35.0,-1.5,5.0,0,False,False,True,True,False,False,False,True,False
2023-0404,Indian Wells Masters,M,20230306,Taro Daniel,191.0,JPN,30.1,,103.0,Roberto Carballes Baena,183.0,ESP,29.9,,79.0,1,24.0,0.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0404,Indian Wells Masters,M,20230306,Tung Lin Wu,188.0,TPE,24.8,,175.0,Alexander Bublik,196.0,KAZ,25.7,,46.0,1,129.0,-0.9,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0404,Indian Wells Masters,M,20230306,Marcos Giron,180.0,USA,29.6,,73.0,Aleksandar Kovacevic,183.0,USA,24.5,,107.0,1,-34.0,5.1,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0404,Indian Wells Masters,M,20230306,Jason Kubler,178.0,AUS,29.7,,75.0,Lorenzo Sonego,191.0,ITA,27.8,,60.0,1,15.0,1.9,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0404,Indian Wells Masters,M,20230306,Alejandro Tabilo,188.0,CHI,25.7,,187.0,Maximilian Marterer,188.0,GER,27.7,,156.0,1,31.0,-2.0,0.0,1,False,False,True,True,False,False,True,False,False
2023-0404,Indian Wells Masters,M,20230306,Jordan Thompson,183.0,AUS,28.8,,87.0,Gael Monfils,193.0,FRA,36.5,,210.0,1,-123.0,-7.7,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Daniil Medvedev,198.0,RUS,27.1,4.0,5.0,Jannik Sinner,191.0,ITA,21.5,10.0,11.0,1,-6.0,5.6,7.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jannik Sinner,191.0,ITA,21.5,10.0,11.0,Carlos Alcaraz,183.0,ESP,19.8,1.0,1.0,1,10.0,1.7,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Daniil Medvedev,198.0,RUS,27.1,4.0,5.0,Karen Khachanov,198.0,RUS,26.8,14.0,16.0,1,-11.0,0.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Carlos Alcaraz,183.0,ESP,19.8,1.0,1.0,Taylor Fritz,196.0,USA,25.3,9.0,10.0,1,-9.0,-5.5,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jannik Sinner,191.0,ITA,21.5,10.0,11.0,Emil Ruusuvuori,188.0,FIN,23.9,,54.0,1,-43.0,-2.4,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Daniil Medvedev,198.0,RUS,27.1,4.0,5.0,Christopher Eubanks,201.0,USA,26.8,,119.0,1,-114.0,0.3,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Karen Khachanov,198.0,RUS,26.8,14.0,16.0,Francisco Cerundolo,185.0,ARG,24.5,25.0,31.0,1,-15.0,2.3,13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Carlos Alcaraz,183.0,ESP,19.8,1.0,1.0,Tommy Paul,185.0,USA,25.8,16.0,19.0,1,-18.0,-6.0,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Taylor Fritz,196.0,USA,25.3,9.0,10.0,Holger Rune,188.0,DEN,19.8,7.0,8.0,1,2.0,5.5,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Emil Ruusuvuori,188.0,FIN,23.9,,54.0,Botic Van De Zandschulp,191.0,NED,27.4,26.0,32.0,1,22.0,-3.5,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jannik Sinner,191.0,ITA,21.5,10.0,11.0,Andrey Rublev,188.0,RUS,25.4,6.0,7.0,1,4.0,-3.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Christopher Eubanks,201.0,USA,26.8,,119.0,Adrian Mannarino,180.0,FRA,34.7,,62.0,1,57.0,-7.9,21.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Daniil Medvedev,198.0,RUS,27.1,4.0,5.0,Quentin Halys,191.0,FRA,26.3,,79.0,1,-74.0,0.8,7.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Francisco Cerundolo,185.0,ARG,24.5,25.0,31.0,Lorenzo Sonego,191.0,ITA,27.8,,59.0,1,-28.0,-3.3,-6.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Karen Khachanov,198.0,RUS,26.8,14.0,16.0,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,3.0,1,13.0,2.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Carlos Alcaraz,183.0,ESP,19.8,1.0,1.0,Dusan Lajovic,183.0,SRB,32.7,,76.0,1,-75.0,-12.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Tommy Paul,185.0,USA,25.8,16.0,19.0,Alejandro Davidovich Fokina,183.0,ESP,23.7,20.0,25.0,1,-6.0,2.1,2.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Taylor Fritz,196.0,USA,25.3,9.0,10.0,Denis Shapovalov,185.0,CAN,23.9,24.0,30.0,1,-20.0,1.4,11.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Holger Rune,188.0,DEN,19.8,7.0,8.0,Diego Schwartzman,170.0,ARG,30.5,31.0,38.0,1,-30.0,-10.7,18.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Botic Van De Zandschulp,191.0,NED,27.4,26.0,32.0,Casper Ruud,183.0,NOR,24.2,3.0,4.0,1,28.0,3.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Emil Ruusuvuori,188.0,FIN,23.9,,54.0,Taro Daniel,191.0,JPN,30.1,,97.0,1,-43.0,-6.2,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jannik Sinner,191.0,ITA,21.5,10.0,11.0,Grigor Dimitrov,191.0,BUL,31.8,21.0,27.0,1,-16.0,-10.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Andrey Rublev,188.0,RUS,25.4,6.0,7.0,Miomir Kecmanovic,183.0,SRB,23.5,29.0,35.0,1,-28.0,1.9,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Adrian Mannarino,180.0,FRA,34.7,,62.0,Hubert Hurkacz,196.0,POL,26.0,8.0,9.0,1,53.0,8.7,-16.0,0,False,False,True,True,False,False,False,True,False
2023-0403,Miami Masters,M,20230320,Christopher Eubanks,201.0,USA,26.8,,119.0,Gregoire Barrere,183.0,FRA,29.0,,65.0,1,54.0,-2.2,18.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Quentin Halys,191.0,FRA,26.3,,79.0,Mackenzie Mcdonald,178.0,USA,27.9,,55.0,1,24.0,-1.6,13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Daniil Medvedev,198.0,RUS,27.1,4.0,5.0,Alex Molcan,178.0,SVK,25.2,,56.0,1,-51.0,1.9,20.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Francisco Cerundolo,185.0,ARG,24.5,25.0,31.0,Felix Auger Aliassime,193.0,CAN,22.6,5.0,6.0,1,25.0,1.9,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Lorenzo Sonego,191.0,ITA,27.8,,59.0,Frances Tiafoe,188.0,USA,25.1,12.0,14.0,1,45.0,2.7,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Karen Khachanov,198.0,RUS,26.8,14.0,16.0,Jiri Lehecka,185.0,CZE,21.3,,44.0,1,-28.0,5.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,3.0,Cristian Garin,185.0,CHI,26.8,,82.0,1,-79.0,-2.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Carlos Alcaraz,183.0,ESP,19.8,1.0,1.0,Facundo Bagnis,183.0,ARG,33.0,,100.0,1,-99.0,-13.2,0.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Dusan Lajovic,183.0,SRB,32.7,,76.0,Maxime Cressy,201.0,USA,25.8,30.0,37.0,1,39.0,6.9,-18.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Alejandro Davidovich Fokina,183.0,ESP,23.7,20.0,25.0,Brandon Nakashima,188.0,USA,21.6,,45.0,1,-20.0,2.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Tommy Paul,185.0,USA,25.8,16.0,19.0,Marc Andrea Huesler,196.0,SUI,26.7,,47.0,1,-28.0,-0.9,-11.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Taylor Fritz,196.0,USA,25.3,9.0,10.0,Emilio Nava,185.0,USA,21.2,,182.0,1,-172.0,4.1,11.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Denis Shapovalov,185.0,CAN,23.9,24.0,30.0,Guido Pella,183.0,ARG,32.8,,581.0,1,-551.0,-8.9,2.0,1,False,False,True,True,False,False,True,False,False
2023-0403,Miami Masters,M,20230320,Diego Schwartzman,170.0,ARG,30.5,31.0,38.0,Yibing Wu,183.0,CHN,23.4,,64.0,1,-26.0,7.1,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Holger Rune,188.0,DEN,19.8,7.0,8.0,Marton Fucsovics,188.0,HUN,31.1,,74.0,1,-66.0,-11.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Casper Ruud,183.0,NOR,24.2,3.0,4.0,Ilya Ivashka,193.0,BLR,29.0,,80.0,1,-76.0,-4.8,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Botic Van De Zandschulp,191.0,NED,27.4,26.0,32.0,Alexei Popyrin,196.0,AUS,23.6,,93.0,1,-61.0,3.8,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Emil Ruusuvuori,188.0,FIN,23.9,,54.0,Roberto Bautista Agut,183.0,ESP,34.9,22.0,28.0,1,26.0,-11.0,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Taro Daniel,191.0,JPN,30.1,,97.0,Alexander Zverev,198.0,GER,25.9,13.0,15.0,1,82.0,4.2,-7.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jannik Sinner,191.0,ITA,21.5,10.0,11.0,Laslo Djere,188.0,SRB,27.7,,58.0,1,-47.0,-6.2,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Grigor Dimitrov,191.0,BUL,31.8,21.0,27.0,Jan Lennard Struff,193.0,GER,32.9,,103.0,1,-76.0,-1.1,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Miomir Kecmanovic,183.0,SRB,23.5,29.0,35.0,Ugo Humbert,188.0,FRA,24.7,,78.0,1,-43.0,-1.2,-5.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Andrey Rublev,188.0,RUS,25.4,6.0,7.0,J J Wolf,183.0,USA,24.2,,50.0,1,-43.0,1.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Hubert Hurkacz,196.0,POL,26.0,8.0,9.0,Thanasi Kokkinakis,193.0,AUS,26.9,,94.0,1,-85.0,-0.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Adrian Mannarino,180.0,FRA,34.7,,62.0,Ben Shelton,193.0,USA,20.4,32.0,39.0,1,23.0,14.3,-13.0,1,False,False,True,True,False,False,True,False,False
2023-0403,Miami Masters,M,20230320,Christopher Eubanks,201.0,USA,26.8,,119.0,Borna Coric,188.0,CRO,26.3,17.0,20.0,1,99.0,0.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Gregoire Barrere,183.0,FRA,29.0,,65.0,Cameron Norrie,188.0,GBR,27.5,11.0,12.0,1,53.0,1.5,-5.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Quentin Halys,191.0,FRA,26.3,,79.0,Alex De Minaur,183.0,AUS,24.0,15.0,18.0,1,61.0,2.3,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Mackenzie Mcdonald,178.0,USA,27.9,,55.0,Matteo Berrettini,196.0,ITA,26.9,19.0,23.0,1,32.0,1.0,-18.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Alex Molcan,178.0,SVK,25.2,,56.0,Yoshihito Nishioka,170.0,JPN,27.4,28.0,34.0,1,22.0,-2.2,8.0,1,False,False,True,True,False,False,True,False,False
2023-0403,Miami Masters,M,20230320,Daniil Medvedev,198.0,RUS,27.1,4.0,5.0,Roberto Carballes Baena,183.0,ESP,29.9,,84.0,1,-79.0,-2.8,15.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Felix Auger Aliassime,193.0,CAN,22.6,5.0,6.0,Thiago Monteiro,183.0,BRA,28.8,,81.0,1,-75.0,-6.2,10.0,0,False,False,True,False,True,False,True,False,False
2023-0403,Miami Masters,M,20230320,Francisco Cerundolo,185.0,ARG,24.5,25.0,31.0,Aleksandar Kovacevic,183.0,USA,24.5,,102.0,1,-71.0,0.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Lorenzo Sonego,191.0,ITA,27.8,,59.0,Daniel Evans,175.0,GBR,32.8,23.0,29.0,1,30.0,-5.0,16.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Frances Tiafoe,188.0,USA,25.1,12.0,14.0,Yosuke Watanuki,180.0,JPN,24.9,,123.0,1,-109.0,0.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Karen Khachanov,198.0,RUS,26.8,14.0,16.0,Tomas Martin Etcheverry,196.0,ARG,23.6,,73.0,1,-57.0,3.2,2.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jiri Lehecka,185.0,CZE,21.3,,44.0,Lorenzo Musetti,185.0,ITA,21.0,18.0,21.0,1,23.0,0.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Cristian Garin,185.0,CHI,26.8,,82.0,Sebastian Baez,170.0,ARG,22.2,27.0,33.0,1,49.0,4.6,15.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Stefanos Tsitsipas,193.0,GRE,24.6,2.0,3.0,Richard Gasquet,183.0,FRA,36.7,,40.0,1,-37.0,-12.1,10.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Facundo Bagnis,183.0,ARG,33.0,,100.0,Felipe Meligeni Alves,185.0,BRA,25.0,,164.0,1,-64.0,8.0,-2.0,0,False,False,True,True,False,False,False,True,False
2023-0403,Miami Masters,M,20230320,Dusan Lajovic,183.0,SRB,32.7,,76.0,Andy Murray,191.0,GBR,35.8,,52.0,1,24.0,-3.1,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Brandon Nakashima,188.0,USA,21.6,,45.0,Oscar Otte,193.0,GER,29.6,,85.0,1,-40.0,-8.0,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Marc Andrea Huesler,196.0,SUI,26.7,,47.0,Albert Ramos,188.0,ESP,35.1,,51.0,1,-4.0,-8.4,8.0,1,False,False,True,True,False,False,True,False,False
2023-0403,Miami Masters,M,20230320,Emilio Nava,185.0,USA,21.2,,182.0,John Isner,208.0,USA,37.8,,46.0,1,136.0,-16.6,-23.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Guido Pella,183.0,ARG,32.8,,581.0,Juan Pablo Varillas,185.0,PER,27.4,,88.0,1,493.0,5.4,-2.0,0,False,False,True,True,False,False,False,True,False
2023-0403,Miami Masters,M,20230320,Yibing Wu,183.0,CHN,23.4,,64.0,Kyle Edmund,188.0,GBR,28.1,,544.0,1,-480.0,-4.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Marton Fucsovics,188.0,HUN,31.1,,74.0,Pedro Cachin,185.0,ARG,27.9,,63.0,1,11.0,3.2,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Ilya Ivashka,193.0,BLR,29.0,,80.0,Daniel Altmaier,188.0,GER,24.5,,114.0,1,-34.0,4.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Alexei Popyrin,196.0,AUS,23.6,,93.0,Mikael Ymer,183.0,SWE,24.5,,53.0,1,40.0,-0.9,13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Emil Ruusuvuori,188.0,FIN,23.9,,54.0,Nuno Borges,185.0,POR,26.0,,68.0,1,-14.0,-2.1,3.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Taro Daniel,191.0,JPN,30.1,,97.0,Arthur Rinderknech,196.0,FRA,27.6,,72.0,1,25.0,2.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Laslo Djere,188.0,SRB,27.7,,58.0,Aleksandar Vukic,188.0,AUS,26.9,,168.0,1,-110.0,0.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jan Lennard Struff,193.0,GER,32.9,,103.0,Fabio Fognini,178.0,ITA,35.8,,91.0,1,12.0,-2.9,15.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Ugo Humbert,188.0,FRA,24.7,,78.0,Gael Monfils,193.0,FRA,36.5,,280.0,1,-202.0,-11.8,-5.0,0,False,False,True,True,False,False,False,True,False
2023-0403,Miami Masters,M,20230320,J J Wolf,183.0,USA,24.2,,50.0,Alexander Bublik,196.0,KAZ,25.7,,48.0,1,2.0,-1.5,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Thanasi Kokkinakis,193.0,AUS,26.9,,94.0,Zizou Bergs,185.0,BEL,23.7,,135.0,1,-41.0,3.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Adrian Mannarino,180.0,FRA,34.7,,62.0,Juncheng Shang,180.0,CHN,18.1,,181.0,1,-119.0,16.6,0.0,1,False,False,True,True,False,False,True,False,False
2023-0403,Miami Masters,M,20230320,Christopher Eubanks,201.0,USA,26.8,,119.0,Denis Kudla,180.0,USA,30.5,,122.0,1,-3.0,-3.7,21.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Gregoire Barrere,183.0,FRA,29.0,,65.0,Roman Safiullin,185.0,RUS,25.6,,104.0,1,-39.0,3.4,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Quentin Halys,191.0,FRA,26.3,,79.0,Pedro Martinez,185.0,ESP,25.8,,121.0,1,-42.0,0.5,6.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Mackenzie Mcdonald,178.0,USA,27.9,,55.0,Daniel Elahi Galan,191.0,COL,26.7,,89.0,1,-34.0,1.2,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Alex Molcan,178.0,SVK,25.2,,56.0,Jordan Thompson,183.0,AUS,28.9,,83.0,1,-27.0,-3.7,-5.0,0,False,False,True,True,False,False,False,True,False
2023-0403,Miami Masters,M,20230320,Roberto Carballes Baena,183.0,ESP,29.9,,84.0,Bernabe Zapata Miralles,183.0,ESP,26.1,,41.0,1,43.0,3.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Thiago Monteiro,183.0,BRA,28.8,,81.0,Jason Kubler,178.0,AUS,29.8,,70.0,1,11.0,-1.0,5.0,0,False,False,True,True,False,False,False,True,False
2023-0403,Miami Masters,M,20230320,Aleksandar Kovacevic,183.0,USA,24.5,,102.0,Jaume Munar,183.0,ESP,25.8,,66.0,1,36.0,-1.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Lorenzo Sonego,191.0,ITA,27.8,,59.0,Dominic Thiem,185.0,AUT,29.5,,106.0,1,-47.0,-1.7,6.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Yosuke Watanuki,180.0,JPN,24.9,,123.0,Benoit Paire,196.0,FRA,33.8,,170.0,1,-47.0,-8.9,-16.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Tomas Martin Etcheverry,196.0,ARG,23.6,,73.0,Pavel Kotov,191.0,RUS,24.3,,117.0,1,-44.0,-0.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Jiri Lehecka,185.0,CZE,21.3,,44.0,Federico Coria,180.0,ARG,31.0,,67.0,1,-23.0,-9.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Cristian Garin,185.0,CHI,26.8,,82.0,Marcos Giron,180.0,USA,29.6,,71.0,1,11.0,-2.8,5.0,1,False,False,True,False,True,False,False,True,False
2023-0403,Miami Masters,M,20230320,Richard Gasquet,183.0,FRA,36.7,,40.0,Christopher Oconnell,183.0,AUS,28.7,,86.0,1,-46.0,8.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Casper Ruud,183.0,NOR,24.2,1.0,5.0,Miomir Kecmanovic,183.0,SRB,23.5,6.0,40.0,1,-35.0,0.7,0.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Casper Ruud,183.0,NOR,24.2,1.0,5.0,Quentin Halys,191.0,FRA,26.4,,80.0,1,-75.0,-2.2,-8.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Miomir Kecmanovic,183.0,SRB,23.5,6.0,40.0,Marco Cecchinato,185.0,ITA,30.5,,96.0,1,-56.0,-7.0,-2.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Casper Ruud,183.0,NOR,24.2,1.0,5.0,Sebastian Baez,170.0,ARG,22.2,5.0,32.0,1,-27.0,2.0,13.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Quentin Halys,191.0,FRA,26.4,,80.0,Dominic Thiem,185.0,AUT,29.5,,111.0,1,-31.0,-3.1,6.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Marco Cecchinato,185.0,ITA,30.5,,96.0,Alejandro Davidovich Fokina,183.0,ESP,23.8,3.0,24.0,1,72.0,6.7,2.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Miomir Kecmanovic,183.0,SRB,23.5,6.0,40.0,Bernabe Zapata Miralles,183.0,ESP,26.2,,43.0,1,-3.0,-2.7,0.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Casper Ruud,183.0,NOR,24.2,1.0,5.0,Joao Sousa,185.0,POR,34.0,,147.0,1,-142.0,-9.8,-2.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Sebastian Baez,170.0,ARG,22.2,5.0,32.0,Pedro Cachin,185.0,ARG,27.9,,67.0,1,-35.0,-5.7,-15.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Quentin Halys,191.0,FRA,26.4,,80.0,Roberto Bautista Agut,183.0,ESP,34.9,4.0,28.0,1,52.0,-8.5,8.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Dominic Thiem,185.0,AUT,29.5,,111.0,Ben Shelton,193.0,USA,20.4,8.0,39.0,1,72.0,9.1,-8.0,0,True,False,False,False,True,False,True,False,False
2023-7290,Estoril,A,20230403,Marco Cecchinato,185.0,ITA,30.5,,96.0,Fabio Fognini,178.0,ITA,35.8,,97.0,1,-1.0,-5.3,7.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Alejandro Davidovich Fokina,183.0,ESP,23.8,3.0,24.0,Luca Van Assche,178.0,FRA,18.8,,91.0,1,-67.0,5.0,5.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Miomir Kecmanovic,183.0,SRB,23.5,6.0,40.0,Jurij Rodionov,191.0,AUT,23.8,,120.0,1,-80.0,-0.3,-8.0,0,True,False,False,False,True,False,True,False,False
2023-7290,Estoril,A,20230403,Bernabe Zapata Miralles,183.0,ESP,26.2,,43.0,Hubert Hurkacz,196.0,POL,26.1,2.0,12.0,1,31.0,0.1,-13.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Joao Sousa,185.0,POR,34.0,,147.0,Giulio Zeppieri,183.0,ITA,21.3,,121.0,1,26.0,12.7,2.0,0,True,False,False,False,True,False,True,False,False
2023-7290,Estoril,A,20230403,Pedro Cachin,185.0,ARG,27.9,,67.0,Chun Hsin Tseng,175.0,TPE,21.6,,145.0,1,-78.0,6.3,10.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Sebastian Baez,170.0,ARG,22.2,5.0,32.0,Radu Albot,175.0,MDA,33.3,,106.0,1,-74.0,-11.1,-5.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Quentin Halys,191.0,FRA,26.4,,80.0,Nuno Borges,185.0,POR,26.1,,65.0,1,15.0,0.3,6.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Dominic Thiem,185.0,AUT,29.5,,111.0,Sebastian Ofner,191.0,AUT,26.8,,122.0,1,-11.0,2.7,-6.0,1,True,False,False,False,True,False,False,True,False
2023-7290,Estoril,A,20230403,Ben Shelton,193.0,USA,20.4,8.0,39.0,Constant Lestienne,180.0,FRA,30.8,,63.0,1,-24.0,-10.4,13.0,0,True,False,False,True,False,False,False,True,False
2023-7290,Estoril,A,20230403,Marco Cecchinato,185.0,ITA,30.5,,96.0,Diego Schwartzman,170.0,ARG,30.6,7.0,36.0,1,60.0,-0.1,15.0,1,True,False,False,False,True,False,False,True,False
