tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-0605,Tour Finals,Finals,20241111,Taylor Fritz,196.0,USA,27.0,5.0,5.0,Jannik Sinner,191.0,ITA,23.2,1.0,1.0,0,4.0,3.8,5.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Alex De Minaur,183.0,AUS,25.7,7.0,9.0,Jannik Sinner,191.0,ITA,23.2,1.0,1.0,0,8.0,2.5,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Daniil Medvedev,198.0,RUS,28.7,4.0,4.0,Taylor Fritz,196.0,USA,27.0,5.0,5.0,0,-1.0,1.7,2.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Alex De Minaur,183.0,AUS,25.7,7.0,9.0,Daniil Medvedev,198.0,RUS,28.7,4.0,4.0,0,5.0,-3.0,-15.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Alex De Minaur,183.0,AUS,25.7,7.0,9.0,Taylor Fritz,196.0,USA,27.0,5.0,5.0,0,4.0,-1.3,-13.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Carlos Alcaraz,183.0,ESP,21.5,3.0,3.0,Alexander Zverev,198.0,GER,27.5,2.0,2.0,0,1.0,-6.0,-15.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Casper Ruud,183.0,NOR,25.8,6.0,7.0,Alexander Zverev,198.0,GER,27.5,2.0,2.0,0,5.0,-1.7,-15.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Andrey Rublev,188.0,RUS,27.0,8.0,8.0,Alexander Zverev,198.0,GER,27.5,2.0,2.0,0,6.0,-0.5,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Carlos Alcaraz,183.0,ESP,21.5,3.0,3.0,Casper Ruud,183.0,NOR,25.8,6.0,7.0,0,-4.0,-4.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Andrey Rublev,188.0,RUS,27.0,8.0,8.0,Carlos Alcaraz,183.0,ESP,21.5,3.0,3.0,0,5.0,5.5,5.0,1,False,False,True,False,True,False,False,True,False
2024-0605,Tour Finals,Finals,20241111,Andrey Rublev,188.0,RUS,27.0,8.0,8.0,Casper Ruud,183.0,NOR,25.8,6.0,7.0,0,1.0,1.2,5.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Learner Tien,180.0,USA,19.0,5.0,122.0,Joao Fonseca,185.0,BRA,18.3,8.0,145.0,0,-23.0,0.7,-5.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,Joao Fonseca,185.0,BRA,18.3,8.0,145.0,0,-17.0,2.2,-7.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Alex Michelsen,193.0,USA,20.3,2.0,41.0,Learner Tien,180.0,USA,19.0,5.0,122.0,0,-81.0,1.3,13.0,0,False,False,True,False,True,False,True,False,False
2024-7696,Next Gen Finals,Finals,20241218,Jakub Mensik,193.0,CZE,19.2,3.0,48.0,Arthur Fils,185.0,FRA,20.5,1.0,20.0,0,28.0,-1.3,8.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Arthur Fils,185.0,FRA,20.5,1.0,20.0,Learner Tien,180.0,USA,19.0,5.0,122.0,0,-102.0,1.5,5.0,0,False,False,True,False,True,False,True,False,False
2024-7696,Next Gen Finals,Finals,20241218,Arthur Fils,185.0,FRA,20.5,1.0,20.0,Joao Fonseca,185.0,BRA,18.3,8.0,145.0,0,-125.0,2.2,0.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Jakub Mensik,193.0,CZE,19.2,3.0,48.0,Learner Tien,180.0,USA,19.0,5.0,122.0,0,-74.0,0.2,13.0,0,False,False,True,False,True,False,True,False,False
2024-7696,Next Gen Finals,Finals,20241218,Jakub Mensik,193.0,CZE,19.2,3.0,48.0,Joao Fonseca,185.0,BRA,18.3,8.0,145.0,0,-97.0,0.9,8.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Learner Tien,180.0,USA,19.0,5.0,122.0,Joao Fonseca,185.0,BRA,18.3,8.0,145.0,0,-23.0,0.7,-5.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Juncheng Shang,180.0,CHN,19.8,4.0,50.0,Alex Michelsen,193.0,USA,20.3,2.0,41.0,0,9.0,-0.5,-13.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,Alex Michelsen,193.0,USA,20.3,2.0,41.0,0,87.0,0.2,-15.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Nishesh Basavareddy,180.0,USA,19.6,7.0,138.0,Alex Michelsen,193.0,USA,20.3,2.0,41.0,0,97.0,-0.7,-13.0,1,False,False,True,False,True,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Juncheng Shang,180.0,CHN,19.8,4.0,50.0,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,0,-78.0,-0.7,2.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Juncheng Shang,180.0,CHN,19.8,4.0,50.0,Nishesh Basavareddy,180.0,USA,19.6,7.0,138.0,0,-88.0,0.2,0.0,0,False,False,True,True,False,False,False,True,False
2024-7696,Next Gen Finals,Finals,20241218,Nishesh Basavareddy,180.0,USA,19.6,7.0,138.0,Luca Van Assche,178.0,FRA,20.5,6.0,128.0,0,10.0,-0.9,2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-BEL-BRA-01,Davis Cup Finals RR: BEL vs BRA,D,20240914,Raphael Collignon,191.0,BEL,22.6,,194.0,Joao Fonseca,185.0,BRA,18.0,,158.0,0,36.0,4.6,6.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-BEL-BRA-01,Davis Cup Finals RR: BEL vs BRA,D,20240914,Zizou Bergs,185.0,BEL,25.2,,72.0,Thiago Monteiro,183.0,BRA,30.2,,76.0,0,-4.0,-5.0,2.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-1-M-A-ITA-BEL-01,Davis Cup Finals RR: ITA vs BEL,D,20240913,Alexander Blockx,191.0,BEL,19.4,,253.0,Matteo Berrettini,196.0,ITA,28.4,,43.0,0,210.0,-9.0,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-BEL-01,Davis Cup Finals RR: ITA vs BEL,D,20240913,Flavio Cobolli,183.0,ITA,22.3,,32.0,Zizou Bergs,185.0,BEL,25.2,,72.0,0,-40.0,-2.9,-2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,D,20240911,Joao Fonseca,185.0,BRA,18.0,,158.0,Matteo Berrettini,196.0,ITA,28.4,,43.0,0,115.0,-10.4,-11.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,D,20240911,Thiago Monteiro,183.0,BRA,30.2,,76.0,Matteo Arnaldi,185.0,ITA,23.5,,33.0,0,43.0,6.7,-2.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-NED-01,Davis Cup Finals RR: ITA vs NED,D,20240915,Botic Van De Zandschulp,191.0,NED,28.9,,68.0,Matteo Berrettini,196.0,ITA,28.4,,43.0,0,25.0,0.5,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-ITA-NED-01,Davis Cup Finals RR: ITA vs NED,D,20240915,Tallon Griekspoor,188.0,NED,28.1,,39.0,Flavio Cobolli,183.0,ITA,22.3,,32.0,0,7.0,5.8,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-NED-BEL-01,Davis Cup Finals RR: NED vs BEL,D,20240910,Raphael Collignon,191.0,BEL,22.6,,194.0,Botic Van De Zandschulp,191.0,NED,28.9,,68.0,0,126.0,-6.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-NED-BEL-01,Davis Cup Finals RR: NED vs BEL,D,20240910,Tallon Griekspoor,188.0,NED,28.1,,39.0,Zizou Bergs,185.0,BEL,25.2,,72.0,0,-33.0,2.9,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-NED-BRA-01,Davis Cup Finals RR: NED vs BRA,D,20240912,Botic Van De Zandschulp,191.0,NED,28.9,,68.0,Joao Fonseca,185.0,BRA,18.0,,158.0,0,-90.0,10.9,6.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-1-M-A-NED-BRA-01,Davis Cup Finals RR: NED vs BRA,D,20240912,Thiago Monteiro,183.0,BRA,30.2,,76.0,Tallon Griekspoor,188.0,NED,28.1,,39.0,0,37.0,2.1,-5.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-AUS-CZE-01,Davis Cup Finals RR: AUS vs CZE,D,20240912,Jakub Mensik,193.0,CZE,19.0,,67.0,Thanasi Kokkinakis,193.0,AUS,28.4,,78.0,0,-11.0,-9.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-AUS-CZE-01,Davis Cup Finals RR: AUS vs CZE,D,20240912,Tomas Machac,183.0,CZE,23.9,,35.0,Alexei Popyrin,196.0,AUS,25.0,,24.0,0,11.0,-1.1,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-AUS-ESP-01,Davis Cup Finals RR: AUS vs ESP,D,20240915,Jordan Thompson,183.0,AUS,30.3,,29.0,Pablo Carreno Busta,188.0,ESP,33.1,,207.0,0,-178.0,-2.8,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-AUS-ESP-01,Davis Cup Finals RR: AUS vs ESP,D,20240915,Pedro Martinez,185.0,ESP,27.3,,42.0,Alexei Popyrin,196.0,AUS,25.0,,24.0,0,18.0,2.3,-11.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,D,20240910,Arthur Fils,185.0,FRA,20.2,,25.0,Thanasi Kokkinakis,193.0,AUS,28.4,,78.0,0,-53.0,-8.2,-8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,D,20240910,Alexei Popyrin,196.0,AUS,25.0,,24.0,Ugo Humbert,188.0,FRA,26.2,,18.0,0,6.0,-1.2,8.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-2-M-B-CZE-ESP-01,Davis Cup Finals RR: CZE vs ESP,D,20240911,Jiri Lehecka,185.0,CZE,22.8,,37.0,Roberto Bautista Agut,183.0,ESP,36.4,,62.0,0,-25.0,-13.6,2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-CZE-ESP-01,Davis Cup Finals RR: CZE vs ESP,D,20240911,Tomas Machac,183.0,CZE,23.9,,35.0,Carlos Alcaraz,183.0,ESP,21.3,,3.0,0,32.0,2.6,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-CZE-FRA-01,Davis Cup Finals RR: CZE vs FRA,D,20240914,Arthur Rinderknech,196.0,FRA,29.1,,58.0,Jakub Mensik,193.0,CZE,19.0,,67.0,0,-9.0,10.1,3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-CZE-FRA-01,Davis Cup Finals RR: CZE vs FRA,D,20240914,Jiri Lehecka,185.0,CZE,22.8,,37.0,Arthur Fils,185.0,FRA,20.2,,25.0,0,12.0,2.6,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-FRA-ESP-01,Davis Cup Finals RR: FRA vs ESP,D,20240913,Arthur Fils,185.0,FRA,20.2,,25.0,Roberto Bautista Agut,183.0,ESP,36.4,,62.0,0,-37.0,-16.2,2.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-2-M-B-FRA-ESP-01,Davis Cup Finals RR: FRA vs ESP,D,20240913,Ugo Humbert,188.0,FRA,26.2,,18.0,Carlos Alcaraz,183.0,ESP,21.3,,3.0,0,15.0,4.9,5.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,D,20240912,Tomas Barrios Vera,191.0,CHI,26.7,,162.0,Maximilian Marterer,188.0,GER,29.2,,104.0,0,58.0,-2.5,3.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-3-M-C-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,D,20240912,Alejandro Tabilo,188.0,CHI,27.2,,22.0,Yannick Hanfmann,193.0,GER,32.8,,96.0,0,-74.0,-5.6,-5.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-GER-SVK-01,Davis Cup Finals RR: GER vs SVK,D,20240910,Lukas Klein,193.0,SVK,26.4,,127.0,Maximilian Marterer,188.0,GER,29.2,,104.0,0,23.0,-2.8,5.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-3-M-C-GER-SVK-01,Davis Cup Finals RR: GER vs SVK,D,20240910,Jozef Kovalik,183.0,SVK,31.8,,113.0,Yannick Hanfmann,193.0,GER,32.8,,96.0,0,17.0,-1.0,-10.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-GER-USA-01,Davis Cup Finals RR: GER vs USA,D,20240914,Henri Squire,196.0,GER,23.9,,187.0,Reilly Opelka,211.0,USA,27.0,,309.0,0,-122.0,-3.1,-15.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-GER-USA-01,Davis Cup Finals RR: GER vs USA,D,20240914,Maximilian Marterer,188.0,GER,29.2,,104.0,Brandon Nakashima,188.0,USA,23.1,,40.0,0,64.0,6.1,0.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-SVK-CHI-01,Davis Cup Finals RR: SVK vs CHI,D,20240915,Norbert Gombos,193.0,SVK,34.0,,408.0,Cristian Garin,185.0,CHI,28.2,,115.0,0,293.0,5.8,8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-SVK-CHI-01,Davis Cup Finals RR: SVK vs CHI,D,20240915,Alejandro Tabilo,188.0,CHI,27.2,,22.0,Jozef Kovalik,183.0,SVK,31.8,,113.0,0,-91.0,-4.6,5.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-USA-CHI-01,Davis Cup Finals RR: USA vs CHI,D,20240911,Cristian Garin,185.0,CHI,28.2,,115.0,Reilly Opelka,211.0,USA,27.0,,309.0,0,-194.0,1.2,-26.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-USA-CHI-01,Davis Cup Finals RR: USA vs CHI,D,20240911,Alejandro Tabilo,188.0,CHI,27.2,,22.0,Brandon Nakashima,188.0,USA,23.1,,40.0,0,-18.0,4.1,0.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-USA-SVK-01,Davis Cup Finals RR: USA vs SVK,D,20240913,Lukas Klein,193.0,SVK,26.4,,127.0,Mackenzie Mcdonald,178.0,USA,29.4,,149.0,0,-22.0,-3.0,15.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-3-M-C-USA-SVK-01,Davis Cup Finals RR: USA vs SVK,D,20240913,Jozef Kovalik,183.0,SVK,31.8,,113.0,Brandon Nakashima,188.0,USA,23.1,,40.0,0,73.0,8.7,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-CAN-ARG-01,Davis Cup Finals RR: CAN vs ARG,D,20240910,Francisco Cerundolo,185.0,ARG,26.0,,31.0,Denis Shapovalov,185.0,CAN,25.4,,100.0,0,-69.0,0.6,0.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-4-M-D-CAN-ARG-01,Davis Cup Finals RR: CAN vs ARG,D,20240910,Sebastian Baez,170.0,ARG,23.6,,26.0,Felix Auger Aliassime,193.0,CAN,24.0,,21.0,0,5.0,-0.4,-23.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-CAN-FIN-01,Davis Cup Finals RR: CAN vs FIN,D,20240912,Eero Vasa,185.0,FIN,27.6,,703.0,Denis Shapovalov,185.0,CAN,25.4,,100.0,0,603.0,2.2,0.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-4-M-D-CAN-FIN-01,Davis Cup Finals RR: CAN vs FIN,D,20240912,Otto Virtanen,193.0,FIN,23.2,,109.0,Felix Auger Aliassime,193.0,CAN,24.0,,21.0,0,88.0,-0.8,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-CAN-GBR-01,Davis Cup Finals RR: CAN vs GBR,D,20240915,Daniel Evans,175.0,GBR,34.2,,178.0,Denis Shapovalov,185.0,CAN,25.4,,100.0,0,78.0,8.8,-10.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-FLS-4-M-D-CAN-GBR-01,Davis Cup Finals RR: CAN vs GBR,D,20240915,Jack Draper,193.0,GBR,22.7,,20.0,Felix Auger Aliassime,193.0,CAN,24.0,,21.0,0,-1.0,-1.3,0.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-FIN-ARG-01,Davis Cup Finals RR: FIN vs ARG,D,20240914,Eero Vasa,185.0,FIN,27.6,,703.0,Tomas Martin Etcheverry,196.0,ARG,25.1,,34.0,0,669.0,2.5,-11.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-FIN-ARG-01,Davis Cup Finals RR: FIN vs ARG,D,20240914,Otto Virtanen,193.0,FIN,23.2,,109.0,Francisco Cerundolo,185.0,ARG,26.0,,31.0,0,78.0,-2.8,8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-FIN-GBR-01,Davis Cup Finals RR: FIN vs GBR,D,20240911,Eero Vasa,185.0,FIN,27.6,,703.0,Daniel Evans,175.0,GBR,34.2,,178.0,0,525.0,-6.6,10.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-FIN-GBR-01,Davis Cup Finals RR: FIN vs GBR,D,20240911,Otto Virtanen,193.0,FIN,23.2,,109.0,Billy Harris,193.0,GBR,29.6,,101.0,0,8.0,-6.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-GBR-ARG-01,Davis Cup Finals RR: GBR vs ARG,D,20240913,Daniel Evans,175.0,GBR,34.2,,178.0,Tomas Martin Etcheverry,196.0,ARG,25.1,,34.0,0,144.0,9.1,-21.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-4-M-D-GBR-ARG-01,Davis Cup Finals RR: GBR vs ARG,D,20240913,Jack Draper,193.0,GBR,22.7,,20.0,Francisco Cerundolo,185.0,ARG,26.0,,31.0,0,-11.0,-3.3,8.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-M-GER-CAN-01,Davis Cup Finals QF: GER vs CAN,D,20241120,Gabriel Diallo,203.0,CAN,23.1,,86.0,Daniel Altmaier,188.0,GER,26.1,,88.0,0,-2.0,-3.0,15.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-GER-CAN-01,Davis Cup Finals QF: GER vs CAN,D,20241120,Denis Shapovalov,185.0,CAN,25.5,,56.0,Jan Lennard Struff,193.0,GER,34.5,,43.0,0,13.0,-9.0,-8.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-M-GER-NED-01,Davis Cup Finals SF: GER vs NED,D,20241122,Daniel Altmaier,188.0,GER,26.1,,88.0,Botic Van De Zandschulp,191.0,NED,29.1,,80.0,0,8.0,-3.0,-3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-GER-NED-01,Davis Cup Finals SF: GER vs NED,D,20241122,Jan Lennard Struff,193.0,GER,34.5,,43.0,Tallon Griekspoor,188.0,NED,28.3,,40.0,0,3.0,6.2,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-ITA-ARG-01,Davis Cup Finals QF: ITA vs ARG,D,20241121,Lorenzo Musetti,185.0,ITA,22.7,,17.0,Francisco Cerundolo,185.0,ARG,26.2,,30.0,0,-13.0,-3.5,0.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-ITA-ARG-01,Davis Cup Finals QF: ITA vs ARG,D,20241121,Sebastian Baez,170.0,ARG,23.8,,27.0,Jannik Sinner,191.0,ITA,23.2,,1.0,0,26.0,0.6,-21.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-ITA-AUS-01,Davis Cup Finals SF: ITA vs AUS,D,20241123,Thanasi Kokkinakis,193.0,AUS,28.6,,77.0,Matteo Berrettini,196.0,ITA,28.6,,35.0,0,42.0,0.0,-3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-ITA-AUS-01,Davis Cup Finals SF: ITA vs AUS,D,20241123,Alex De Minaur,183.0,AUS,25.7,,9.0,Jannik Sinner,191.0,ITA,23.2,,1.0,0,8.0,2.5,-8.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-ITA-NED-01,Davis Cup Finals F: ITA vs NED,D,20241124,Botic Van De Zandschulp,191.0,NED,29.1,,80.0,Matteo Berrettini,196.0,ITA,28.6,,35.0,0,45.0,0.5,-5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-ITA-NED-01,Davis Cup Finals F: ITA vs NED,D,20241124,Tallon Griekspoor,188.0,NED,28.3,,40.0,Jannik Sinner,191.0,ITA,23.2,,1.0,0,39.0,5.1,-3.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-NED-ESP-01,Davis Cup Finals QF: NED vs ESP,D,20241119,Rafael Nadal,185.0,ESP,38.4,,154.0,Botic Van De Zandschulp,191.0,NED,29.1,,80.0,0,74.0,9.3,-6.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-M-NED-ESP-01,Davis Cup Finals QF: NED vs ESP,D,20241119,Tallon Griekspoor,188.0,NED,28.3,,40.0,Carlos Alcaraz,183.0,ESP,21.5,,3.0,0,37.0,6.8,5.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-FLS-M-USA-AUS-01,Davis Cup Finals QF: USA vs AUS,D,20241121,Ben Shelton,193.0,USA,22.1,,21.0,Thanasi Kokkinakis,193.0,AUS,28.6,,77.0,0,-56.0,-6.5,0.0,0,False,False,True,True,False,False,False,True,False
2024-M-DC-2024-FLS-M-USA-AUS-01,Davis Cup Finals QF: USA vs AUS,D,20241121,Alex De Minaur,183.0,AUS,25.7,,9.0,Taylor Fritz,196.0,USA,27.0,,4.0,0,5.0,-1.3,-13.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-ARG-KAZ-01,Davis Cup QLS R1: ARG vs KAZ,D,20240203,Dmitry Popko,191.0,KAZ,27.2,,338.0,Francisco Cerundolo,185.0,ARG,25.4,,22.0,0,316.0,1.8,6.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-ARG-KAZ-01,Davis Cup QLS R1: ARG vs KAZ,D,20240203,Tomas Martin Etcheverry,196.0,ARG,24.5,,28.0,Timofey Skatov,175.0,KAZ,23.0,,278.0,0,-250.0,1.5,21.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-ARG-KAZ-01,Davis Cup QLS R1: ARG vs KAZ,D,20240203,Francisco Cerundolo,185.0,ARG,25.4,,22.0,Timofey Skatov,175.0,KAZ,23.0,,278.0,0,-256.0,2.4,10.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-ARG-KAZ-01,Davis Cup QLS R1: ARG vs KAZ,D,20240203,Dmitry Popko,191.0,KAZ,27.2,,338.0,Sebastian Baez,170.0,ARG,23.0,,25.0,0,313.0,4.2,21.0,1,True,False,False,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CAN-KOR-01,Davis Cup QLS R1: CAN vs KOR,D,20240202,Soon Woo Kwon,180.0,KOR,26.1,,700.0,Gabriel Diallo,203.0,CAN,22.3,,132.0,0,568.0,3.8,-23.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CAN-KOR-01,Davis Cup QLS R1: CAN vs KOR,D,20240202,Seong Chan Hong,175.0,KOR,26.5,,224.0,Vasek Pospisil,193.0,CAN,33.6,,486.0,0,-262.0,-7.1,-18.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CAN-KOR-01,Davis Cup QLS R1: CAN vs KOR,D,20240202,Seong Chan Hong,175.0,KOR,26.5,,224.0,Gabriel Diallo,203.0,CAN,22.3,,132.0,0,92.0,4.2,-28.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CHI-PER-01,Davis Cup QLS R1: CHI vs PER,D,20240203,Juan Pablo Varillas,185.0,PER,28.3,,87.0,Alejandro Tabilo,188.0,CHI,26.6,,54.0,0,33.0,1.7,-3.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-CHI-PER-01,Davis Cup QLS R1: CHI vs PER,D,20240203,Nicolas Jarry,201.0,CHI,28.3,,20.0,Ignacio Buse,185.0,PER,19.8,,438.0,0,-418.0,8.5,16.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CHI-PER-01,Davis Cup QLS R1: CHI vs PER,D,20240203,Juan Pablo Varillas,185.0,PER,28.3,,87.0,Nicolas Jarry,201.0,CHI,28.3,,20.0,0,67.0,0.0,-16.0,1,False,False,True,False,True,False,False,True,False
2024-M-DC-2024-QLS-M-CHI-PER-01,Davis Cup QLS R1: CHI vs PER,D,20240203,Ignacio Buse,185.0,PER,19.8,,438.0,Alejandro Tabilo,188.0,CHI,26.6,,54.0,0,384.0,-6.8,-3.0,0,False,False,True,False,True,False,True,False,False
2024-M-DC-2024-QLS-M-CRO-BEL-01,Davis Cup QLS R1: CRO vs BEL,D,20240203,Marin Cilic,198.0,CRO,35.3,,1044.0,Zizou Bergs,185.0,BEL,24.6,,131.0,0,913.0,10.7,13.0,1,False,False,True,False,True,False,False,True,False
